algo,cluster_id,lat,long,n_points
dbscan,1431.0,45.76565530555556,4.834313611111111,36.0
dbscan,1432.0,45.76318043119266,4.831491091743119,109.0
dbscan,1433.0,45.766841212500005,4.8299527875,80.0
dbscan,1434.0,45.76034022,4.8259821800000005,50.0
dbscan,1435.0,45.77018168965517,4.835213482758621,29.0
dbscan,1436.0,45.76589942168675,4.83104178313253,83.0
dbscan,1437.0,45.76828513740458,4.829836732824428,131.0
dbscan,1438.0,45.75885907142857,4.825993346938775,98.0
dbscan,1439.0,45.76482953333333,4.831732333333334,30.0
dbscan,1440.0,45.760210782608695,4.827537260869565,23.0
dbscan,1441.0,45.7604602826087,4.828208804347827,46.0
dbscan,1442.0,45.7727301641791,4.836185298507463,67.0
dbscan,1443.0,45.771938375000005,4.83544515,40.0
dbscan,1444.0,45.757358295454544,4.827484863636363,44.0
dbscan,1445.0,45.76918195,4.8314023,20.0
dbscan,1446.0,45.77092775384615,4.8328105230769225,65.0
dbscan,1447.0,45.76982652592592,4.833844,135.0
dbscan,1448.0,45.77103791666666,4.8305239166666665,24.0
dbscan,1449.0,45.76191965384616,4.828016115384616,26.0
dbscan,1450.0,45.76581593548387,4.826855935483871,31.0
dbscan,1451.0,45.76472425,4.83435959375,32.0
dbscan,1452.0,45.77015279166667,4.835494802083333,96.0
dbscan,1453.0,45.7715133125,4.8300031875,48.0
dbscan,1454.0,45.77138840909091,4.830353227272727,44.0
dbscan,1455.0,45.76600199999999,4.831896416666667,24.0
dbscan,1456.0,45.77201678947368,4.835772394736843,38.0
dbscan,1457.0,45.76861202702703,4.827934216216216,37.0
dbscan,1458.0,45.765904324324325,4.830707972972974,37.0
dbscan,1459.0,45.76438426086957,4.834709304347826,46.0
dbscan,1460.0,45.76771889393939,4.829235303030303,66.0
dbscan,1461.0,45.76233151162791,4.83172711627907,43.0
dbscan,1462.0,45.7712825,4.83085365625,64.0
dbscan,1463.0,45.762022238095234,4.831149571428571,63.0
dbscan,1464.0,45.76683866292135,4.836708483146068,89.0
dbscan,1465.0,45.7717606,4.8345522,20.0
dbscan,1466.0,45.769648942857145,4.835884971428571,35.0
dbscan,1467.0,45.76957357446808,4.834717340425532,47.0
dbscan,1468.0,45.76909414285714,4.832179428571429,21.0
dbscan,1469.0,45.759245709677415,4.826094516129033,31.0
dbscan,1470.0,45.75869582142857,4.823434714285715,28.0
dbscan,1471.0,45.76793625,4.8307166666666665,36.0
dbscan,1472.0,45.76499040740741,4.828022740740741,27.0
dbscan,1473.0,45.75771251162791,4.82602723255814,43.0
dbscan,1474.0,45.76558808,4.831996,25.0
dbscan,1475.0,45.75788365116279,4.827843023255814,43.0
dbscan,1476.0,45.764289000000005,4.83149785,20.0
dbscan,1477.0,45.7636228,4.8331974,20.0
dbscan,1478.0,45.75721157692308,4.824751461538461,26.0
dbscan,1479.0,45.757993290322574,4.824878451612903,62.0
dbscan,1480.0,45.77116838983051,4.837430050847457,59.0
dbscan,1481.0,45.77083780769231,4.830791865384615,52.0
dbscan,1482.0,45.76962316,4.8320598,25.0
dbscan,1483.0,45.76697612903226,4.82925570967742,31.0
dbscan,1484.0,45.765048923076925,4.833917538461538,26.0
dbscan,1485.0,45.76996758974359,4.834565794871795,39.0
dbscan,1486.0,45.76977274509804,4.831741686274509,51.0
dbscan,1487.0,45.77144888461539,4.837449115384615,26.0
dbscan,1488.0,45.76614281981982,4.828265036036036,111.0
dbscan,1489.0,45.76377604761905,4.826278142857143,21.0
dbscan,1490.0,45.770435,4.83287375,32.0
dbscan,1491.0,45.764994,4.8319437894736845,57.0
dbscan,1492.0,45.77022495,4.8310077,20.0
dbscan,1493.0,45.7609180625,4.8282766875,32.0
dbscan,1494.0,45.769184142857135,4.831557857142856,7.0
dbscan,1495.0,45.76264338461538,4.828045230769231,13.0
dbscan,1496.0,45.758667333333335,4.8266315833333335,24.0
dbscan,1497.0,45.7704623877551,4.837508163265306,98.0
dbscan,1498.0,45.76630725,4.8305521,20.0
dbscan,1499.0,45.76465217391304,4.831933391304347,23.0
dbscan,1500.0,45.7703672,4.8368446,20.0
dbscan,1501.0,45.76248706451613,4.8287666451612905,31.0
dbscan,1502.0,45.76860825827814,4.835683221854304,302.0
dbscan,1503.0,45.770306,4.837477,31.0
dbscan,1504.0,45.77043415189873,4.836635924050633,79.0
dbscan,1505.0,45.767322,4.836575,31.0
dbscan,1506.0,45.77142871428571,4.82936919047619,21.0
dbscan,1507.0,45.7627742051282,4.831274153846154,39.0
dbscan,1508.0,45.769177523809525,4.83082919047619,21.0
dbscan,1509.0,45.76731066666667,4.829280916666667,24.0
dbscan,1510.0,45.7692310952381,4.829561666666667,21.0
dbscan,1511.0,45.75963142857143,4.8326309047619045,21.0
dbscan,1512.0,45.765312413793104,4.831584,29.0
dbscan,1513.0,45.75810243478261,4.82819947826087,23.0
dbscan,1514.0,45.76222661904762,4.828497047619048,21.0
dbscan,1515.0,45.77008563636363,4.828965090909091,22.0
dbscan,1516.0,45.76861013333333,4.8378318,15.0
dbscan,1517.0,45.7661534,4.826734849999999,20.0
dbscan,1518.0,45.76244616,4.82822236,25.0
dbscan,1519.0,45.76501888888889,4.827653259259258,54.0
dbscan,1520.0,45.76093663636364,4.828704272727273,22.0
dbscan,1521.0,45.77306818181818,4.836406227272727,22.0
dbscan,1522.0,45.7700119,4.834756799999999,20.0
dbscan,1523.0,45.760244761904765,4.830831285714286,21.0
dbscan,1524.0,45.765579,4.828035,23.0
dbscan,1525.0,45.75877982758621,4.824455620689655,29.0
dbscan,1526.0,45.770875,4.832096,65.0
dbscan,1527.0,45.758685758620686,4.828850344827587,29.0
dbscan,1528.0,45.763242090909095,4.825884,22.0
dbscan,1529.0,45.7683192,4.830849649999999,20.0
dbscan,1530.0,45.7713163,4.834198649999999,20.0
dbscan,1531.0,45.76467261111111,4.833972611111111,18.0
dbscan,1532.0,45.76560286363636,4.832887181818181,22.0
dbscan,1533.0,45.770217,4.829907,21.0
dbscan,1534.0,45.76636373076924,4.827809038461539,26.0
dbscan,1535.0,45.77141128571429,4.832168095238095,21.0
dbscan,1536.0,45.7720676,4.83518804,25.0
dbscan,1538.0,45.837493,4.827284,184.0
dbscan,1539.0,45.849317,4.854943,35.0
dbscan,1540.0,45.84469,4.837546,20.0
dbscan,1541.0,45.844556,4.839906,159.0
dbscan,1542.0,45.834753,4.83349,46.0
dbscan,1543.0,45.844391,4.836688,129.0
dbscan,1544.0,45.84786909671533,4.851973543795621,548.0
dbscan,1545.0,45.822653,4.829099,23.0
dbscan,1546.0,45.840759,4.835918,38.0
dbscan,1547.0,45.840835,4.83528,157.0
dbscan,1548.0,45.83741,4.827525,717.0
dbscan,1549.0,45.837739,4.825605,31.0
dbscan,1550.0,45.837222,4.827222,582.0
dbscan,1551.0,45.83749990384615,4.826944073076923,260.0
dbscan,1552.0,45.837223446428574,4.826714910714286,56.0
dbscan,1553.0,45.83722336842105,4.826388010526316,95.0
dbscan,1554.0,45.83727695454545,4.826107681818183,22.0
dbscan,1555.0,45.83720255,4.82593985,20.0
dbscan,1556.0,45.757600227272725,4.832040409090909,44.0
dbscan,1557.0,45.76443853333333,4.836465566666666,30.0
dbscan,1558.0,45.76055668161435,4.833541051569507,446.0
dbscan,1559.0,45.7584728,4.836793900000001,20.0
dbscan,1560.0,45.76064110344828,4.835608827586206,29.0
dbscan,1561.0,45.758023050000006,4.832057900000001,20.0
dbscan,1562.0,45.757569195121945,4.832740073170732,41.0
dbscan,1563.0,45.75680398387097,4.831751963709677,248.0
dbscan,1564.0,45.76535435714286,4.835776,28.0
dbscan,1565.0,45.75886265217391,4.83689147826087,23.0
dbscan,1566.0,45.757863688,4.832160445333333,375.0
dbscan,1567.0,45.75798855,4.831796183333333,60.0
dbscan,1568.0,45.75747135483872,4.833320419354839,31.0
dbscan,1569.0,45.757615003517,4.83196396014068,853.0
dbscan,1570.0,45.76097424242424,4.835533212121212,33.0
dbscan,1571.0,45.758811613333336,4.83082306,150.0
dbscan,1572.0,45.75778884821428,4.8319519375,112.0
dbscan,1573.0,45.75794198130841,4.832202813084113,107.0
dbscan,1574.0,45.75792845833334,4.833926,24.0
dbscan,1575.0,45.757673,4.833394,26.0
dbscan,1576.0,45.76086399999999,4.836964,92.0
dbscan,1577.0,45.76043666666666,4.833763958333333,24.0
dbscan,1578.0,45.757006,4.832439,33.0
dbscan,1579.0,45.760527843478265,4.835639913043478,115.0
dbscan,1580.0,45.760583184210525,4.83553025,76.0
dbscan,1581.0,45.76059482857143,4.833688685714286,35.0
dbscan,1582.0,45.75787685714285,4.833214714285715,28.0
dbscan,1583.0,45.7576581060606,4.832055363636364,66.0
dbscan,1584.0,45.75952645454545,4.836189,22.0
dbscan,1585.0,45.75788364150943,4.8320097169811325,106.0
dbscan,1586.0,45.76426377272728,4.836367090909091,22.0
dbscan,1587.0,45.757802184615386,4.831710846153847,65.0
dbscan,1588.0,45.764,4.835666522727272,132.0
dbscan,1589.0,45.75768699999999,4.83348,23.0
dbscan,1590.0,45.75774205555555,4.832420074074075,54.0
dbscan,1591.0,45.75766628,4.8326666,25.0
dbscan,1592.0,45.75764682142857,4.831851321428572,28.0
dbscan,1593.0,45.758179815384615,4.831968130769231,130.0
dbscan,1594.0,45.76404117424242,4.835658318181817,132.0
dbscan,1595.0,45.758077,4.833952,33.0
dbscan,1596.0,45.76347276068376,4.835860948717949,117.0
dbscan,1597.0,45.76447357692307,4.836365884615384,26.0
dbscan,1598.0,45.763494,4.836462,21.0
dbscan,1599.0,45.76072263333333,4.835541566666667,30.0
dbscan,1600.0,45.757807,4.831337,53.0
dbscan,1601.0,45.758915,4.83083,39.0
dbscan,1602.0,45.75732699999999,4.834632,23.0
dbscan,1603.0,45.76401321568627,4.836307803921568,51.0
dbscan,1604.0,45.760559625,4.83333384375,32.0
dbscan,1605.0,45.75802818181818,4.831347772727272,22.0
dbscan,1606.0,45.75772258333333,4.831933375,72.0
dbscan,1607.0,45.765536,4.835997,34.0
dbscan,1608.0,45.7604449,4.83568605,20.0
dbscan,1609.0,45.7576796,4.8322643,20.0
dbscan,1610.0,45.75774152631578,4.832305105263157,38.0
dbscan,1611.0,45.76042936363637,4.833577681818182,22.0
dbscan,1612.0,45.75774026086957,4.831994608695652,23.0
dbscan,1613.0,45.75661709090909,4.833607636363636,22.0
dbscan,1614.0,45.76033427272728,4.83552909090909,22.0
dbscan,1615.0,45.76126042857143,4.835743,21.0
dbscan,1616.0,45.7604315862069,4.833665103448276,29.0
dbscan,1617.0,45.756187,4.834657999999999,22.0
dbscan,1618.0,45.757502,4.835288,107.0
dbscan,1619.0,45.75860800000001,4.834349,93.0
dbscan,1620.0,45.7605066,4.8354703,20.0
dbscan,1621.0,45.75790106666667,4.836191833333333,30.0
dbscan,1622.0,45.76384,4.837138,30.0
dbscan,1623.0,45.75808299999999,4.831355,26.0
dbscan,1624.0,45.837545,4.82613,2681.0
dbscan,1626.0,45.837645936,4.826173047999999,125.0
dbscan,1627.0,45.83747172477064,4.826614100917432,109.0
dbscan,1628.0,45.83740999999999,4.826248,52.0
dbscan,1629.0,45.837432625,4.826504750000001,24.0
dbscan,1630.0,45.837544882352944,4.826592058823529,102.0
dbscan,1631.0,45.837463,4.826053,53.0
dbscan,1632.0,45.837410006355256,4.826163015570385,3147.0
dbscan,1633.0,45.837478,4.826238,29.0
dbscan,1634.0,45.8375858747698,4.826513152854512,543.0
dbscan,1635.0,45.837611,4.826577,28.0
dbscan,1636.0,45.83744,4.826388,584.0
dbscan,1637.0,45.776914,4.854937,28.0
dbscan,1638.0,45.78415,4.852502,33.0
dbscan,1639.0,45.774224,4.851118,30.0
dbscan,1640.0,45.784367,4.851515,38.0
dbscan,1641.0,45.777865,4.846494,28.0
dbscan,1642.0,45.785074,4.853661,757.0
dbscan,1643.0,45.779269,4.848798,21.0
dbscan,1644.0,45.784344,4.852405,24.0
dbscan,1645.0,45.785182,4.854862,24.0
dbscan,1646.0,45.784868048951054,4.854657979020979,143.0
dbscan,1647.0,45.77919617272727,4.853596172727273,110.0
dbscan,1648.0,45.785149,4.852384,94.0
dbscan,1649.0,45.779762,4.852285,24.0
dbscan,1650.0,45.785167666666666,4.855184888888889,27.0
dbscan,1651.0,45.776899,4.844648,20.0
dbscan,1652.0,45.785747,4.854311,59.0
dbscan,1653.0,45.785291,4.854937,31.0
dbscan,1654.0,45.77594,4.855195,40.0
dbscan,1655.0,45.780805,4.850302,25.0
dbscan,1656.0,45.77541609523809,4.856391238095238,21.0
dbscan,1657.0,45.77745999999999,4.845485,27.0
dbscan,1658.0,45.783252,4.849809,139.0
dbscan,1659.0,45.780555285714286,4.854166285714286,35.0
dbscan,1660.0,45.7819,4.850741,34.0
dbscan,1661.0,45.77779,4.855938,88.0
dbscan,1662.0,45.785221,4.857586,71.0
dbscan,1663.0,45.782369,4.851815,20.0
dbscan,1664.0,45.786903,4.854369,31.0
dbscan,1665.0,45.77704915384615,4.85408994871795,39.0
dbscan,1666.0,45.779092,4.853264,21.0
dbscan,1667.0,45.781209,4.85704,21.0
dbscan,1668.0,45.777728,4.846145,23.0
dbscan,1669.0,45.774355,4.856106761904762,21.0
dbscan,1670.0,45.784234,4.852416,37.0
dbscan,1671.0,45.776974,4.85245,27.0
dbscan,1672.0,45.78416588888889,4.852500092592593,54.0
dbscan,1673.0,45.78388799999999,4.8525,23.0
dbscan,1674.0,45.778643,4.853103,53.0
dbscan,1675.0,45.785401,4.857886,46.0
dbscan,1676.0,45.777071,4.854712,56.0
dbscan,1677.0,45.784225,4.852448,56.0
dbscan,1678.0,45.773644,4.856085,82.0
dbscan,1679.0,45.778375,4.852569,27.0
dbscan,1680.0,45.777176,4.851418,56.0
dbscan,1681.0,45.77775200000001,4.856761,91.0
dbscan,1682.0,45.773135,4.854712,25.0
dbscan,1683.0,45.780099,4.848618,50.0
dbscan,1684.0,45.77767,4.857051,20.0
dbscan,1685.0,45.775548,4.85718,21.0
dbscan,1686.0,45.760588,4.826259,247.0
dbscan,1687.0,45.760996,4.826656,80.0
dbscan,1688.0,45.760797,4.826684,25.0
dbscan,1689.0,45.762888,4.827117,69.0
dbscan,1690.0,45.760171,4.82657,26.0
dbscan,1691.0,45.761249,4.827089,29.0
dbscan,1692.0,45.76083287878788,4.826999939393939,66.0
dbscan,1693.0,45.760891,4.826822,34.0
dbscan,1694.0,45.76166678571429,4.827166785714286,42.0
dbscan,1695.0,45.760927,4.826936,38.0
dbscan,1696.0,45.761833,4.8275,21.0
dbscan,1697.0,45.760741,4.827588999999999,28.0
dbscan,1698.0,45.762792,4.825487,22.0
dbscan,1699.0,45.761,4.826499238095239,21.0
dbscan,1700.0,45.760891,4.827139,30.0
dbscan,1701.0,45.76096613043479,4.826592,23.0
dbscan,1702.0,45.761833,4.826833,32.0
dbscan,1703.0,45.76097299999999,4.826495,49.0
dbscan,1704.0,45.760659,4.827708,55.0
dbscan,1705.0,45.762,4.8275,22.0
dbscan,1706.0,45.760884,4.827096,53.0
dbscan,1707.0,45.760955,4.826742019417476,103.0
dbscan,1708.0,45.761,4.8275,21.0
dbscan,1709.0,45.760958,4.826802,25.0
dbscan,1710.0,45.761924,4.827268,57.0
dbscan,1711.0,45.762083,4.827283,20.0
dbscan,1712.0,45.763055139534885,4.828055139534883,43.0
dbscan,1713.0,45.761538,4.827263,23.0
dbscan,1714.0,45.762276,4.826195,51.0
dbscan,1715.0,45.762179,4.827278,37.0
dbscan,1716.0,45.764087,4.827536,53.0
dbscan,1717.0,45.76209099999999,4.827327,45.0
dbscan,1718.0,45.761033,4.826581,25.0
dbscan,1719.0,45.760963,4.826202,27.0
dbscan,1720.0,45.761005,4.826202,21.0
dbscan,1721.0,45.761939,4.826946,70.0
dbscan,1722.0,45.761018,4.82657,75.0
dbscan,1723.0,45.76400399999999,4.827631,23.0
dbscan,1724.0,45.760555,4.826944,20.0
dbscan,1725.0,45.762867,4.828308,32.0
dbscan,1726.0,45.760966,4.82688,22.0
dbscan,1727.0,45.760854,4.827053,104.0
dbscan,1728.0,45.761018,4.826055,45.0
dbscan,1729.0,45.762074,4.827096,114.0
dbscan,1730.0,45.760786,4.8273,22.0
dbscan,1731.0,45.760178,4.826509,20.0
dbscan,1732.0,45.765141,4.827184,27.0
dbscan,1733.0,45.761111,4.826666,20.0
dbscan,1734.0,45.765162,4.827311,38.0
dbscan,1735.0,45.762096,4.826828,61.0
dbscan,1736.0,45.76402,4.827332,28.0
dbscan,1737.0,45.76203,4.827038,33.0
dbscan,1738.0,45.760921,4.827085,30.0
dbscan,1739.0,45.760599,4.827611,28.0
dbscan,1740.0,45.766901,4.833565,29.0
dbscan,1741.0,45.768241,4.836387,31.0
dbscan,1742.0,45.767519,4.83327,30.0
dbscan,1743.0,45.767204,4.833524,36.0
dbscan,1744.0,45.76757899999999,4.833555,48.0
dbscan,1745.0,45.767747,4.835035,22.0
dbscan,1746.0,45.767276,4.832787,24.0
dbscan,1747.0,45.76729994366197,4.834328915492958,71.0
dbscan,1748.0,45.767522,4.833555,32.0
dbscan,1749.0,45.766856,4.833576,35.0
dbscan,1750.0,45.767414,4.833469,69.0
dbscan,1751.0,45.767811,4.836586,31.0
dbscan,1752.0,45.766855,4.833662000000001,55.0
dbscan,1753.0,45.767726,4.836533,44.0
dbscan,1754.0,45.76711815625001,4.833544,32.0
dbscan,1755.0,45.767754,4.835679,40.0
dbscan,1756.0,45.767493,4.833394,73.0
dbscan,1757.0,45.767478,4.833421,109.0
dbscan,1758.0,45.768376,4.83717,36.0
dbscan,1759.0,45.767695,4.835078,28.0
dbscan,1760.0,45.76826302325581,4.836795,43.0
dbscan,1761.0,45.7675,4.833333,32.0
dbscan,1762.0,45.767493,4.833415,23.0
dbscan,1763.0,45.767519,4.833394,32.0
dbscan,1764.0,45.76759,4.833383,38.0
dbscan,1765.0,45.768273,4.836142,63.0
dbscan,1766.0,45.768406,4.837253,20.0
dbscan,1767.0,45.767522,4.833447,37.0
dbscan,1768.0,45.76748,4.833486942857143,35.0
dbscan,1769.0,45.767672,4.835175,37.0
dbscan,1770.0,45.767586,4.833816,28.0
dbscan,1771.0,45.767874,4.836399,52.0
dbscan,1772.0,45.767148,4.833501,30.0
dbscan,1773.0,45.76756000000001,4.833383,61.0
dbscan,1774.0,45.76729173584906,4.834261,53.0
dbscan,1775.0,45.767575,4.833447,36.0
dbscan,1776.0,45.767575,4.834025,21.0
dbscan,1777.0,45.766624,4.833641,53.0
dbscan,1778.0,45.76756,4.833415,213.0
dbscan,1779.0,45.767111,4.833179,37.0
dbscan,1780.0,45.76752700000001,4.833863,28.0
dbscan,1781.0,45.767644,4.833472,20.0
dbscan,1782.0,45.767844,4.833436,30.0
dbscan,1783.0,45.766647,4.833587,89.0
dbscan,1784.0,45.76754499999999,4.833608,54.0
dbscan,1785.0,45.766632,4.834112,26.0
dbscan,1786.0,45.766894,4.834101,34.0
dbscan,1787.0,45.766752,4.832932,26.0
dbscan,1788.0,45.76655,4.83379,22.0
dbscan,1789.0,45.767702,4.836108,25.0
dbscan,1790.0,45.766351,4.833555,49.0
dbscan,1791.0,45.7676,4.834272,34.0
dbscan,1792.0,45.767672,4.835067,30.0
dbscan,1793.0,45.766594000000005,4.833683,120.0
dbscan,1794.0,45.762366,4.823631,59.0
dbscan,1795.0,45.762313,4.8223,26.0
dbscan,1796.0,45.762119,4.823572,28.0
dbscan,1797.0,45.762283,4.822032,22.0
dbscan,1798.0,45.761966,4.822311,37.0
dbscan,1799.0,45.763217,4.823395,63.0
dbscan,1800.0,45.762396,4.822249,35.0
dbscan,1801.0,45.763002,4.821689,32.0
dbscan,1802.0,45.762295,4.822697,20.0
dbscan,1803.0,45.761961,4.823279,26.0
dbscan,1804.0,45.762433,4.822783,81.0
dbscan,1805.0,45.762441,4.822161,112.0
dbscan,1806.0,45.762407,4.822332,24.0
dbscan,1807.0,45.762366,4.822493,71.0
dbscan,1808.0,45.76237299999999,4.822815,28.0
dbscan,1809.0,45.762288,4.822435,30.0
dbscan,1810.0,45.762268,4.822558,20.0
dbscan,1811.0,45.762291,4.822268,20.0
dbscan,1812.0,45.762327,4.822544,20.0
dbscan,1813.0,45.762366,4.822494,53.0
dbscan,1814.0,45.762358,4.822268,61.0
dbscan,1815.0,45.762208,4.822622,40.0
dbscan,1816.0,45.761273,4.822075,22.0
dbscan,1817.0,45.762515,4.822193,74.0
dbscan,1818.0,45.762356,4.822347,62.0
dbscan,1819.0,45.762298,4.82228,22.0
dbscan,1820.0,45.761999,4.821302,122.0
dbscan,1821.0,45.76233,4.822493,25.0
dbscan,1822.0,45.762363,4.822216,38.0
dbscan,1823.0,45.762134,4.822847,30.0
dbscan,1824.0,45.762697,4.822664,27.0
dbscan,1825.0,45.762272,4.823181000000001,111.0
dbscan,1826.0,45.76234,4.822354,21.0
dbscan,1827.0,45.762358,4.822043,28.0
dbscan,1828.0,45.761782,4.822558,20.0
dbscan,1829.0,45.762333,4.822166,51.0
dbscan,1830.0,45.762,4.822129,20.0
dbscan,1831.0,45.762453,4.822618,23.0
dbscan,1832.0,45.762235,4.821676,29.0
dbscan,1833.0,45.762351,4.822686,76.0
dbscan,1834.0,45.76241099999999,4.822032,108.0
dbscan,1835.0,45.762727000000005,4.823052,24.0
dbscan,1836.0,45.7623,4.822459,34.0
dbscan,1837.0,45.761789,4.822397,24.0
dbscan,1838.0,45.762328,4.822525,76.0
dbscan,1839.0,45.762283,4.822601,32.0
dbscan,1840.0,45.762538,4.822171,49.0
dbscan,1841.0,45.762288,4.822363,23.0
dbscan,1842.0,45.762152,4.822783,22.0
dbscan,1843.0,45.762669,4.822897,43.0
dbscan,1844.0,45.736765,4.815123,104.0
dbscan,1845.0,45.740895,4.814286,20.0
dbscan,1846.0,45.736913,4.815002,33.0
dbscan,1847.0,45.737892,4.814693,58.0
dbscan,1848.0,45.742011,4.817247,28.0
dbscan,1849.0,45.741007,4.817419,47.0
dbscan,1850.0,45.738491,4.814329,20.0
dbscan,1851.0,45.737099,4.814908,65.0
dbscan,1852.0,45.73644,4.814994,75.0
dbscan,1853.0,45.743007,4.815906,38.0
dbscan,1854.0,45.742535,4.819607,32.0
dbscan,1855.0,45.740447,4.818681,29.0
dbscan,1856.0,45.73701599999999,4.814962,59.0
dbscan,1857.0,45.740378,4.819318,44.0
dbscan,1858.0,45.737144,4.814983,37.0
dbscan,1859.0,45.73703,4.815037,81.0
dbscan,1860.0,45.741187,4.816743,85.0
dbscan,1861.0,45.741508,4.822369,77.0
dbscan,1862.0,45.741322,4.816775,75.0
dbscan,1863.0,45.737175,4.815016,32.0
dbscan,1864.0,45.741067,4.821496,29.0
dbscan,1865.0,45.742472,4.81968,41.0
dbscan,1866.0,45.741486,4.822483,57.0
dbscan,1867.0,45.739167,4.814521,21.0
dbscan,1868.0,45.73459,4.815572,21.0
dbscan,1869.0,45.741758,4.820797,21.0
dbscan,1870.0,45.741936,4.815648,40.0
dbscan,1871.0,45.837448,4.826248,4976.0
kmean,0.0,45.767332405152224,4.859240992974239,427.0
kmean,1.0,45.77021830619169,4.833637776929601,1176.0
kmean,2.0,45.83746243437078,4.826227343407006,13302.0
kmean,3.0,45.7310935678733,4.951237688348416,1768.0
kmean,4.0,45.741194360632186,4.819290231321839,696.0
kmean,5.0,45.77629895953757,4.768333526011561,173.0
kmean,6.0,45.72066725510204,4.875794663265306,196.0
kmean,7.0,45.79979869444445,4.941647861111111,36.0
kmean,8.0,45.73135030857143,4.734651472000002,875.0
kmean,9.0,45.75387006493506,4.826905327922078,616.0
kmean,10.0,45.78876573529412,4.8785005,34.0
kmean,11.0,45.78439404162437,4.852393363451776,985.0
kmean,12.0,45.75993329411765,4.923664022058824,136.0
kmean,13.0,45.765221121351765,4.981658359447004,651.0
kmean,14.0,45.75991489488244,4.830040861687413,723.0
kmean,15.0,45.77382671428571,4.806317,441.0
kmean,16.0,45.75340119512195,4.85639643902439,123.0
kmean,17.0,45.69994743870968,4.766385077419354,465.0
kmean,18.0,45.73333904221954,4.818703667068758,829.0
kmean,19.0,45.81904647474747,4.904695616161616,99.0
kmean,20.0,45.667758625,4.854240375,16.0
kmean,21.0,45.77379262962963,4.883846,27.0
kmean,22.0,45.76239463026087,4.823129648,2875.0
kmean,23.0,45.80606194117647,4.773840270588235,85.0
kmean,24.0,45.757609744966445,4.842185221476511,300.0
kmean,25.0,45.75029027722772,4.8786114851485145,101.0
kmean,26.0,45.84788924734983,4.851965333922261,566.0
kmean,27.0,45.73128062633452,4.839853145907473,281.0
kmean,28.0,45.71818875058275,4.89486017016317,429.0
kmean,29.0,45.79703179812206,4.8330641596244135,213.0
kmean,30.0,45.76666866739846,4.833601627332602,1822.0
kmean,31.0,45.69474255,4.8676668266666665,300.0
kmean,32.0,45.705054,4.823145,14.0
kmean,33.0,45.765609960177,4.849225907632744,1808.0
kmean,34.0,45.78522739868421,4.857148775,760.0
kmean,35.0,45.77682921489622,4.854791515262515,819.0
kmean,36.0,45.78653843835617,4.730958835616439,146.0
kmean,37.0,45.80398645348837,4.959848507751937,258.0
kmean,38.0,45.72374801601424,4.832186129893239,562.0
kmean,39.0,45.83148156410256,4.879630082051282,195.0
kmean,40.0,45.72065666666667,4.919072635897436,195.0
kmean,41.0,45.74932882159624,4.802848830985916,213.0
kmean,42.0,45.78093332323232,4.8707631616161615,198.0
kmean,43.0,45.77781284593024,4.846432069767442,688.0
kmean,44.0,45.76951696420582,4.8256687785234895,447.0
kmean,45.0,45.758090576200416,4.834599435281837,958.0
kmean,46.0,45.73675797773973,4.815005879280822,1168.0
kmean,47.0,45.78098138095238,4.805036849206349,126.0
kmean,48.0,45.83441570588235,4.840141029411765,34.0
kmean,49.0,45.74915238434164,4.834210604982206,281.0
kmean,50.0,45.74748929059829,4.844213008547008,117.0
kmean,51.0,45.76580172979215,4.763616572748267,433.0
kmean,52.0,45.760913535079794,4.826651284251732,3321.0
kmean,53.0,45.736127510204085,4.86998587755102,49.0
kmean,54.0,45.76360408219178,4.810504337899544,219.0
kmean,55.0,45.75404947031964,4.867017703196347,219.0
kmean,56.0,45.83679393333333,4.803152466666667,15.0
kmean,57.0,45.66549978205128,4.88768141025641,78.0
kmean,58.0,45.76865977960527,4.875900449013158,608.0
kmean,59.0,45.707109,4.961243809523809,21.0
kmean,60.0,45.7683121681736,4.837337723327305,553.0
kmean,61.0,45.84194638732394,4.914429908450704,142.0
kmean,62.0,45.81827684615384,4.76136717948718,39.0
kmean,63.0,45.796749035928144,4.841707758483034,501.0
kmean,64.0,45.7578538275862,4.898160586206896,29.0
kmean,65.0,45.75987075446429,4.855589058035714,224.0
kmean,66.0,45.77718959047619,4.991152561904762,105.0
kmean,67.0,45.77461913455149,4.834697348837209,603.0
kmean,68.0,45.722338462686565,4.761091104477612,67.0
kmean,69.0,45.71658274358975,4.810687991452991,117.0
kmean,70.0,45.72986806654991,4.8249837189141855,1142.0
kmean,71.0,45.767121458333335,4.782305375,48.0
kmean,72.0,45.76525972727273,4.841331040909091,424.0
kmean,73.0,45.77455694230769,4.8303524,260.0
kmean,74.0,45.82493388888889,4.852938777777778,9.0
kmean,75.0,45.84316706451613,4.835869564516129,62.0
kmean,76.0,45.76447027597403,4.827445395021645,924.0
kmean,77.0,45.74521025900277,4.870544716066482,722.0
kmean,78.0,45.82260342222222,4.819371222222222,45.0
kmean,79.0,45.67834246153846,4.789988,13.0
kmean,80.0,45.77892380508474,4.923977644067796,118.0
kmean,81.0,45.77710973913044,4.958099521739131,23.0
kmean,82.0,45.818272,4.885138599999999,10.0
kmean,83.0,45.68265209090909,4.9193620909090905,11.0
kmean,84.0,45.75107555144033,4.8231220781893,243.0
kmean,85.0,45.7666334,4.90733345625,160.0
kmean,86.0,45.78694571747212,4.795613765799256,269.0
